,ATG H2 Tank,BRB H2 Tank,GLP H2 Tank,MTQ H2 Tank,LCA H2 Tank,SKN H2 Tank,SVG H2 Tank,MSR H2 Tank,GRD H2 Tank,DMA H2 Tank
6482,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0008640101141682899,-0.0,-1.8335373524225327
6483,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.014864010114168302,-0.0,-1.8335373524225327
6484,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.007864010114168296,-0.0,-1.8335373524225327
6485,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
6486,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
6487,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
6488,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8335373524225327
6489,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-1.8335373524225327
6490,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-1.8335373524225327
6491,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-1.8335373524225327
6492,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-1.8335373524225327
6493,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-1.8335373524225327
6494,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-1.8335373524225327
6495,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-1.8335373524225327
6496,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-1.8335373524225327
6497,-2.1936403120319214,-0.0,-0.0,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-0.0
6498,-2.1936403120319214,-0.0,-0.0,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-0.0
6499,-2.1936403120319214,-0.0,-0.0,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-0.0
6500,-2.1936403120319214,-0.0,-0.0,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-0.0
6501,-2.1936403120319214,-0.0,-0.0,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-0.0
6502,-2.1936403120319214,-0.0,-0.0,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-0.0
6503,-2.1936403120319214,-0.0,-0.0,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-0.0
6504,-2.1936403120319214,-0.0,-0.0,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-0.0
6505,-2.1936403120319214,-0.0,-3.4750188542393516,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-0.0
6506,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-0.0
6507,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-0.0
6508,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-0.0
6509,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-0.0
6510,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-2.5188180290530444,-0.0
6511,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6512,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6513,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6514,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6515,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6516,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6517,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6518,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6519,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6520,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6521,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6522,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6523,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6524,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6525,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6526,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6527,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6528,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6529,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-5.995666492135427,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6530,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6531,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6532,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6533,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6534,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6535,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6536,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6537,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6538,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.9409453784881033,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6539,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-0.0
6540,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6541,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-1.0020792867145984,-5.096308528141938,-0.05029680530969089,-2.5188180290530444,-0.0
6542,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6543,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6544,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6545,4.554184861287368,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3607264955475902,-0.0
6546,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
6547,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
6548,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
6549,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
6550,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
6551,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
6552,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
6553,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
6554,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
6555,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
6556,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
6557,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
6558,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
6559,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
6560,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.0,-0.0,-0.0
6561,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6653400093766777,-0.0,-0.0,-0.0,-0.0
6562,-0.0,-4.754319025751208,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.0,-0.0,-0.0
6563,-2.1936403120319214,-4.754319025751208,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,-0.0,-0.0
6564,-2.1936403120319214,-4.754319025751208,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,-0.0,-0.0
6565,-0.16690423722351397,-4.754319025751208,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.0,-0.0,-0.0
6566,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.0,-0.0,-0.0
6567,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.0,-0.0,-0.0
6568,-0.0,-0.0,52.69240512267949,-0.0,-0.0,2.016795723730933,-0.0,0.09391729361196449,-0.0,2.580578250360032
6569,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,2.728184586910751,2.580578250360032
6570,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6571,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6572,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6573,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,0.8651792024402916,2.580578250360032
6574,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,-0.0,2.580578250360032
6575,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,-0.0,2.580578250360032
6576,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,-0.0,2.580578250360032
6577,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,-0.0,2.580578250360032
6578,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,-0.0,2.580578250360032
6579,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,-0.0,2.580578250360032
6580,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,-0.0,2.580578250360032
6581,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,-0.0,2.580578250360032
6582,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,-0.0,2.580578250360032
6583,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6584,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6585,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6586,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6587,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6588,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6589,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6590,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6591,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6592,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6593,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6594,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6595,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6596,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6597,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6598,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6599,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6600,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6601,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6602,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6603,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6604,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6605,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6606,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6607,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6608,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6609,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6610,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6611,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6612,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6613,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6614,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6615,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6616,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6617,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6618,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6619,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6620,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6621,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6622,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6623,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6624,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6625,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6626,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6627,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6628,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6629,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6630,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6631,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6632,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6633,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6634,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6635,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6636,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6637,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6638,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6639,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6640,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6641,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6642,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.681307706838933,0.09391729361196449,5.041517920244236,2.580578250360032
6643,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,16.174034997541753,3.7410028143535397,7.622951693918935,0.09391729361196449,3.7447560819034917,2.580578250360032
6644,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,12.843482227669394,3.7410028143535397,-0.0,0.09391729361196449,-0.0,2.580578250360032
6645,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,0.6768155610027193,3.7410028143535397,-0.0,0.09391729361196449,-0.0,2.580578250360032
6646,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,-0.26580726060502435,3.7410028143535397,-0.5599185980509274,0.09391729361196449,-0.0,2.580578250360032
6647,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,-10.145737464378856,3.7410028143535397,-4.6932482500508,0.09391729361196449,-0.0,-0.0
6648,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.3561342099090354,-0.0
6649,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,-8.115737464378853,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6650,23.212958493565807,14.82146115332523,77.94978723815733,42.698285294161614,-4.965737464378858,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6651,23.212958493565807,14.82146115332523,77.94978723815733,24.982601495491163,-4.965737464378858,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6652,23.212958493565807,14.82146115332523,77.94978723815733,15.080461195384606,-4.8257374643788555,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6653,23.212958493565807,14.82146115332523,77.94978723815733,-0.0,-4.82573746437885,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6654,23.212958493565807,14.82146115332523,77.94978723815733,-0.0,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6655,12.067060775695138,-4.754319025751208,65.01039381463939,-10.877871142026097,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-0.0
6656,-0.0,-4.754319025751208,-0.0,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-1.8335373524225327
6657,-0.0,-4.754319025751208,-0.0,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-1.8335373524225327
6658,-0.0,-4.754319025751208,-0.0,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-1.8335373524225327
6659,-0.0,-4.754319025751208,-0.0,-22.908933711184236,-10.900585145544806,-0.0,-5.096308528141938,-0.0,-2.5188180290530444,-1.8335373524225327
